revision;file;nodeIdentifier1;nodeIdentifier2
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_f65ddcf_0b063a2/rev_f65ddcf-0b063a2.revisions;/src/main/java/com/alibaba/fastjson/asm/ASMException.java;private static final long serialVersionUID ;private static final long serialVersionUID 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_f65ddcf_0b063a2/rev_f65ddcf-0b063a2.revisions;/src/main/java/com/alibaba/fastjson/asm/ASMException.java;public ASMException(String message);public ASMException(String message)
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_f65ddcf_0b063a2/rev_f65ddcf-0b063a2.revisions;/src/test/java/com/alibaba/json/bvt/bug/Bug_for_vikingschow.java;public void test_for_vikingschow() throws Exception ;public void test_for_vikingschow() throws Exception 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_77a6605_f48bb05/rev_77a6605-f48bb05.revisions;/src/test/java/com/alibaba/json/bvt/parser/deser/TimeDeserializerTest.java;public void test_time() throws Exception ;public void test_time() throws Exception 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_77a6605_f48bb05/rev_77a6605-f48bb05.revisions;/src/test/java/com/alibaba/json/bvt/parser/deser/TimeDeserializerTest.java;  public static class VO ;  public static class VO 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_77a6605_f48bb05/rev_77a6605-f48bb05.revisions;/src/test/java/com/alibaba/json/bvt/parser/deser/TimeDeserializerTest.java;private Time value;private Time value
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_77a6605_f48bb05/rev_77a6605-f48bb05.revisions;/src/test/java/com/alibaba/json/bvt/parser/deser/TimeDeserializerTest.java;public Time getValue() ;public Time getValue() 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_77a6605_f48bb05/rev_77a6605-f48bb05.revisions;/src/test/java/com/alibaba/json/bvt/parser/deser/TimeDeserializerTest.java;public void setValue(Time value) ;public void setValue(Time value) 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_77a6605_f48bb05/rev_77a6605-f48bb05.revisions;/src/test/java/com/alibaba/json/bvt/parser/deser/SqlDateDeserializerTest2.java;public void test_sqlDate() throws Exception ;public void test_sqlDate() throws Exception 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_77a6605_f48bb05/rev_77a6605-f48bb05.revisions;/src/test/java/com/alibaba/json/bvt/parser/deser/SqlDateDeserializerTest2.java;  public static class VO ;  public static class VO 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_77a6605_f48bb05/rev_77a6605-f48bb05.revisions;/src/test/java/com/alibaba/json/bvt/parser/deser/SqlDateDeserializerTest2.java;private Date value;private Date value
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_77a6605_f48bb05/rev_77a6605-f48bb05.revisions;/src/test/java/com/alibaba/json/bvt/parser/deser/SqlDateDeserializerTest2.java;public Date getValue() ;public Date getValue() 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_77a6605_f48bb05/rev_77a6605-f48bb05.revisions;/src/test/java/com/alibaba/json/bvt/parser/deser/SqlDateDeserializerTest2.java;public void setValue(Date value) ;public void setValue(Date value) 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_22e12be_162ae20/rev_22e12be-162ae20.revisions;/src/main/java/com/alibaba/fastjson/serializer/SerializeWriter.java;public void writeKeyWithDoubleQuote(String text, boolean checkSpecial) ;public void writeKeyWithDoubleQuote(String text, boolean checkSpecial) 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_22e12be_162ae20/rev_22e12be-162ae20.revisions;/src/main/java/com/alibaba/fastjson/serializer/SerializeWriter.java;public void writeFieldName(String key, boolean checkSpecial) ;public void writeFieldName(String key, boolean checkSpecial) 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_162ae20_22e12be/rev_162ae20-22e12be.revisions;/src/main/java/com/alibaba/fastjson/serializer/SerializeWriter.java;public void writeKeyWithDoubleQuote(String text, boolean checkSpecial) ;public void writeKeyWithDoubleQuote(String text, boolean checkSpecial) 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_162ae20_22e12be/rev_162ae20-22e12be.revisions;/src/main/java/com/alibaba/fastjson/serializer/SerializeWriter.java;public void writeFieldName(String key, boolean checkSpecial) ;public void writeFieldName(String key, boolean checkSpecial) 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_cc0428f_dee22f7/rev_cc0428f-dee22f7.revisions;/src/test/java/com/alibaba/json/bvt/TestExternal3.java;public void test_0 () throws Exception ;public void test_0 () throws Exception 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_cc0428f_dee22f7/rev_cc0428f-dee22f7.revisions;/src/test/java/com/alibaba/json/bvt/TestExternal3.java;    public static class ExtClassLoader extends ClassLoader ;    public static class ExtClassLoader extends ClassLoader 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_cc0428f_dee22f7/rev_cc0428f-dee22f7.revisions;/src/test/java/com/alibaba/json/bvt/TestExternal3.java;public ExtClassLoader() throws IOException;public ExtClassLoader() throws IOException
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_3c528ef_eb32b05/rev_3c528ef-eb32b05.revisions;/src/test/java/com/alibaba/json/bvt/bug/Bug_for_NonStringKeyMap.java;public void test_1() throws Exception ;public void test_1() throws Exception 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_3c528ef_eb32b05/rev_3c528ef-eb32b05.revisions;/src/test/java/com/alibaba/json/bvt/bug/Bug_for_NonStringKeyMap.java;public void test_1() throws Exception ;public void test_1() throws Exception 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_c9ee9c5_b9da86b/rev_c9ee9c5-b9da86b.revisions;/src/test/java/com/alibaba/json/bvt/TestExternal4.java;public void test_0() throws Exception ;public void test_0() throws Exception 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_c9ee9c5_b9da86b/rev_c9ee9c5-b9da86b.revisions;/src/test/java/com/alibaba/json/bvt/TestExternal4.java;  public static class ExtClassLoader extends ClassLoader ;  public static class ExtClassLoader extends ClassLoader 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_c9ee9c5_b9da86b/rev_c9ee9c5-b9da86b.revisions;/src/test/java/com/alibaba/json/bvt/TestExternal4.java;public ExtClassLoader() throws IOException;public ExtClassLoader() throws IOException
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_c9ee9c5_b9da86b/rev_c9ee9c5-b9da86b.revisions;/src/test/java/com/alibaba/json/bvtVO/ProductView.java;private Integer id;private Integer id
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_c9ee9c5_b9da86b/rev_c9ee9c5-b9da86b.revisions;/src/test/java/com/alibaba/json/bvtVO/ProductView.java;private String  keyword;private String  keyword
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_c9ee9c5_b9da86b/rev_c9ee9c5-b9da86b.revisions;/src/test/java/com/alibaba/json/bvtVO/ProductView.java;private boolean hasProduct;private boolean hasProduct
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_c9ee9c5_b9da86b/rev_c9ee9c5-b9da86b.revisions;/src/test/java/com/alibaba/json/bvtVO/ProductView.java;private boolean hasCompany;private boolean hasCompany
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_c9ee9c5_b9da86b/rev_c9ee9c5-b9da86b.revisions;/src/test/java/com/alibaba/json/bvtVO/ProductView.java;private boolean hasBuyLead;private boolean hasBuyLead
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_c9ee9c5_b9da86b/rev_c9ee9c5-b9da86b.revisions;/src/test/java/com/alibaba/json/bvtVO/ProductView.java;private String  country;private String  country
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_c9ee9c5_b9da86b/rev_c9ee9c5-b9da86b.revisions;/src/test/java/com/alibaba/json/bvtVO/ProductView.java;public Integer getId() ;public Integer getId() 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_c9ee9c5_b9da86b/rev_c9ee9c5-b9da86b.revisions;/src/test/java/com/alibaba/json/bvtVO/ProductView.java;public void setId(Integer id) ;public void setId(Integer id) 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_c9ee9c5_b9da86b/rev_c9ee9c5-b9da86b.revisions;/src/test/java/com/alibaba/json/bvtVO/ProductView.java;public String getKeyword() ;public String getKeyword() 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_c9ee9c5_b9da86b/rev_c9ee9c5-b9da86b.revisions;/src/test/java/com/alibaba/json/bvtVO/ProductView.java;public void setKeyword(String keyword) ;public void setKeyword(String keyword) 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_c9ee9c5_b9da86b/rev_c9ee9c5-b9da86b.revisions;/src/test/java/com/alibaba/json/bvtVO/ProductView.java;public boolean isHasProduct() ;public boolean isHasProduct() 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_c9ee9c5_b9da86b/rev_c9ee9c5-b9da86b.revisions;/src/test/java/com/alibaba/json/bvtVO/ProductView.java;public void setHasProduct(boolean hasProduct) ;public void setHasProduct(boolean hasProduct) 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_c9ee9c5_b9da86b/rev_c9ee9c5-b9da86b.revisions;/src/test/java/com/alibaba/json/bvtVO/ProductView.java;public boolean isHasCompany() ;public boolean isHasCompany() 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_c9ee9c5_b9da86b/rev_c9ee9c5-b9da86b.revisions;/src/test/java/com/alibaba/json/bvtVO/ProductView.java;public void setHasCompany(boolean hasCompany) ;public void setHasCompany(boolean hasCompany) 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_c9ee9c5_b9da86b/rev_c9ee9c5-b9da86b.revisions;/src/test/java/com/alibaba/json/bvtVO/ProductView.java;public boolean isHasBuyLead() ;public boolean isHasBuyLead() 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_c9ee9c5_b9da86b/rev_c9ee9c5-b9da86b.revisions;/src/test/java/com/alibaba/json/bvtVO/ProductView.java;public void setHasBuyLead(boolean hasBuyLead) ;public void setHasBuyLead(boolean hasBuyLead) 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_c9ee9c5_b9da86b/rev_c9ee9c5-b9da86b.revisions;/src/test/java/com/alibaba/json/bvtVO/ProductView.java;public String getCountry() ;public String getCountry() 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_c9ee9c5_b9da86b/rev_c9ee9c5-b9da86b.revisions;/src/test/java/com/alibaba/json/bvtVO/ProductView.java;public void setCountry(String country) ;public void setCountry(String country) 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_c9ee9c5_b9da86b/rev_c9ee9c5-b9da86b.revisions;/src/test/java/com/alibaba/json/bvt/TestSerializable.java;public void test_codec() throws Exception ;public void test_codec() throws Exception 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_c9ee9c5_b9da86b/rev_c9ee9c5-b9da86b.revisions;/src/test/java/com/alibaba/json/bvt/TestSerializable.java;  public static class VO ;  public static class VO 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_c9ee9c5_b9da86b/rev_c9ee9c5-b9da86b.revisions;/src/test/java/com/alibaba/json/bvt/TestSerializable.java;private long         id;private long         id
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_c9ee9c5_b9da86b/rev_c9ee9c5-b9da86b.revisions;/src/test/java/com/alibaba/json/bvt/TestSerializable.java;private Serializable value;private Serializable value
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_c9ee9c5_b9da86b/rev_c9ee9c5-b9da86b.revisions;/src/test/java/com/alibaba/json/bvt/TestSerializable.java;public long getId() ;public long getId() 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_c9ee9c5_b9da86b/rev_c9ee9c5-b9da86b.revisions;/src/test/java/com/alibaba/json/bvt/TestSerializable.java;public void setId(long id) ;public void setId(long id) 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_c9ee9c5_b9da86b/rev_c9ee9c5-b9da86b.revisions;/src/test/java/com/alibaba/json/bvt/TestSerializable.java;public Serializable getValue() ;public Serializable getValue() 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_c9ee9c5_b9da86b/rev_c9ee9c5-b9da86b.revisions;/src/test/java/com/alibaba/json/bvt/TestSerializable.java;public void setValue(Serializable value) ;public void setValue(Serializable value) 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_c9ee9c5_b9da86b/rev_c9ee9c5-b9da86b.revisions;/src/test/java/com/alibaba/json/bvt/parser/ProductViewTest.java;public void test_parse() throws Exception ;public void test_parse() throws Exception 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_b9da86b_c9ee9c5/rev_b9da86b-c9ee9c5.revisions;/src/test/java/com/alibaba/json/bvt/TestExternal4.java;public void test_0() throws Exception ;public void test_0() throws Exception 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_b9da86b_c9ee9c5/rev_b9da86b-c9ee9c5.revisions;/src/test/java/com/alibaba/json/bvt/TestExternal4.java;  public static class ExtClassLoader extends ClassLoader ;  public static class ExtClassLoader extends ClassLoader 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_b9da86b_c9ee9c5/rev_b9da86b-c9ee9c5.revisions;/src/test/java/com/alibaba/json/bvt/TestExternal4.java;public ExtClassLoader() throws IOException;public ExtClassLoader() throws IOException
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_b9da86b_c9ee9c5/rev_b9da86b-c9ee9c5.revisions;/src/test/java/com/alibaba/json/bvtVO/ProductView.java;private Integer id;private Integer id
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_b9da86b_c9ee9c5/rev_b9da86b-c9ee9c5.revisions;/src/test/java/com/alibaba/json/bvtVO/ProductView.java;private String  keyword;private String  keyword
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_b9da86b_c9ee9c5/rev_b9da86b-c9ee9c5.revisions;/src/test/java/com/alibaba/json/bvtVO/ProductView.java;private boolean hasProduct;private boolean hasProduct
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_b9da86b_c9ee9c5/rev_b9da86b-c9ee9c5.revisions;/src/test/java/com/alibaba/json/bvtVO/ProductView.java;private boolean hasCompany;private boolean hasCompany
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_b9da86b_c9ee9c5/rev_b9da86b-c9ee9c5.revisions;/src/test/java/com/alibaba/json/bvtVO/ProductView.java;private boolean hasBuyLead;private boolean hasBuyLead
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_b9da86b_c9ee9c5/rev_b9da86b-c9ee9c5.revisions;/src/test/java/com/alibaba/json/bvtVO/ProductView.java;private String  country;private String  country
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_b9da86b_c9ee9c5/rev_b9da86b-c9ee9c5.revisions;/src/test/java/com/alibaba/json/bvtVO/ProductView.java;public Integer getId() ;public Integer getId() 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_b9da86b_c9ee9c5/rev_b9da86b-c9ee9c5.revisions;/src/test/java/com/alibaba/json/bvtVO/ProductView.java;public void setId(Integer id) ;public void setId(Integer id) 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_b9da86b_c9ee9c5/rev_b9da86b-c9ee9c5.revisions;/src/test/java/com/alibaba/json/bvtVO/ProductView.java;public String getKeyword() ;public String getKeyword() 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_b9da86b_c9ee9c5/rev_b9da86b-c9ee9c5.revisions;/src/test/java/com/alibaba/json/bvtVO/ProductView.java;public void setKeyword(String keyword) ;public void setKeyword(String keyword) 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_b9da86b_c9ee9c5/rev_b9da86b-c9ee9c5.revisions;/src/test/java/com/alibaba/json/bvtVO/ProductView.java;public boolean isHasProduct() ;public boolean isHasProduct() 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_b9da86b_c9ee9c5/rev_b9da86b-c9ee9c5.revisions;/src/test/java/com/alibaba/json/bvtVO/ProductView.java;public void setHasProduct(boolean hasProduct) ;public void setHasProduct(boolean hasProduct) 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_b9da86b_c9ee9c5/rev_b9da86b-c9ee9c5.revisions;/src/test/java/com/alibaba/json/bvtVO/ProductView.java;public boolean isHasCompany() ;public boolean isHasCompany() 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_b9da86b_c9ee9c5/rev_b9da86b-c9ee9c5.revisions;/src/test/java/com/alibaba/json/bvtVO/ProductView.java;public void setHasCompany(boolean hasCompany) ;public void setHasCompany(boolean hasCompany) 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_b9da86b_c9ee9c5/rev_b9da86b-c9ee9c5.revisions;/src/test/java/com/alibaba/json/bvtVO/ProductView.java;public boolean isHasBuyLead() ;public boolean isHasBuyLead() 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_b9da86b_c9ee9c5/rev_b9da86b-c9ee9c5.revisions;/src/test/java/com/alibaba/json/bvtVO/ProductView.java;public void setHasBuyLead(boolean hasBuyLead) ;public void setHasBuyLead(boolean hasBuyLead) 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_b9da86b_c9ee9c5/rev_b9da86b-c9ee9c5.revisions;/src/test/java/com/alibaba/json/bvtVO/ProductView.java;public String getCountry() ;public String getCountry() 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_b9da86b_c9ee9c5/rev_b9da86b-c9ee9c5.revisions;/src/test/java/com/alibaba/json/bvtVO/ProductView.java;public void setCountry(String country) ;public void setCountry(String country) 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_b9da86b_c9ee9c5/rev_b9da86b-c9ee9c5.revisions;/src/test/java/com/alibaba/json/bvt/TestSerializable.java;public void test_codec() throws Exception ;public void test_codec() throws Exception 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_b9da86b_c9ee9c5/rev_b9da86b-c9ee9c5.revisions;/src/test/java/com/alibaba/json/bvt/TestSerializable.java;  public static class VO ;  public static class VO 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_b9da86b_c9ee9c5/rev_b9da86b-c9ee9c5.revisions;/src/test/java/com/alibaba/json/bvt/TestSerializable.java;private long         id;private long         id
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_b9da86b_c9ee9c5/rev_b9da86b-c9ee9c5.revisions;/src/test/java/com/alibaba/json/bvt/TestSerializable.java;private Serializable value;private Serializable value
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_b9da86b_c9ee9c5/rev_b9da86b-c9ee9c5.revisions;/src/test/java/com/alibaba/json/bvt/TestSerializable.java;public long getId() ;public long getId() 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_b9da86b_c9ee9c5/rev_b9da86b-c9ee9c5.revisions;/src/test/java/com/alibaba/json/bvt/TestSerializable.java;public void setId(long id) ;public void setId(long id) 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_b9da86b_c9ee9c5/rev_b9da86b-c9ee9c5.revisions;/src/test/java/com/alibaba/json/bvt/TestSerializable.java;public Serializable getValue() ;public Serializable getValue() 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_b9da86b_c9ee9c5/rev_b9da86b-c9ee9c5.revisions;/src/test/java/com/alibaba/json/bvt/TestSerializable.java;public void setValue(Serializable value) ;public void setValue(Serializable value) 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_b9da86b_c9ee9c5/rev_b9da86b-c9ee9c5.revisions;/src/test/java/com/alibaba/json/bvt/parser/ProductViewTest.java;public void test_parse() throws Exception ;public void test_parse() throws Exception 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_24d779e_3a5c953/rev_24d779e-3a5c953.revisions;/src/test/java/com/alibaba/json/bvt/bug/Bug_for_lenolix_1.java;public void test_0() throws Exception ;public void test_0() throws Exception 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_24d779e_3a5c953/rev_24d779e-3a5c953.revisions;/src/test/java/com/alibaba/json/bvt/bug/Bug_for_lenolix_1.java;  public static class User ;  public static class User 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_05b31f7_708e701/rev_05b31f7-708e701.revisions;/src/test/java/com/alibaba/json/bvt/ArrayRefTest.java;public void test_0() throws Exception ;public void test_0() throws Exception 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_05b31f7_708e701/rev_05b31f7-708e701.revisions;/src/test/java/com/alibaba/json/bvt/ArrayRefTest.java;  public static class Group ;  public static class Group 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_05b31f7_708e701/rev_05b31f7-708e701.revisions;/src/test/java/com/alibaba/json/bvt/ArrayRefTest.java;private int id;private int id
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_05b31f7_708e701/rev_05b31f7-708e701.revisions;/src/test/java/com/alibaba/json/bvt/ArrayRefTest.java;public Group();public Group()
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_05b31f7_708e701/rev_05b31f7-708e701.revisions;/src/test/java/com/alibaba/json/bvt/ArrayRefTest.java;public Group(int id);public Group(int id)
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_05b31f7_708e701/rev_05b31f7-708e701.revisions;/src/test/java/com/alibaba/json/bvt/ArrayRefTest.java;public int getId() ;public int getId() 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_05b31f7_708e701/rev_05b31f7-708e701.revisions;/src/test/java/com/alibaba/json/bvt/ArrayRefTest.java;public void setId(int id) ;public void setId(int id) 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_05b31f7_708e701/rev_05b31f7-708e701.revisions;/src/test/java/com/alibaba/json/bvt/ArrayRefTest.java;public String toString() ;public String toString() 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_05b31f7_708e701/rev_05b31f7-708e701.revisions;/src/test/java/com/alibaba/json/bvt/bug/Bug_for_42283905.java;public void test_0() throws Exception ;public void test_0() throws Exception 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_05b31f7_708e701/rev_05b31f7-708e701.revisions;/src/test/java/com/alibaba/json/bvt/bug/Bug_for_42283905.java;  public static class Group ;  public static class Group 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_05b31f7_708e701/rev_05b31f7-708e701.revisions;/src/test/java/com/alibaba/json/bvt/bug/Bug_for_42283905.java;private String        name;private String        name
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_05b31f7_708e701/rev_05b31f7-708e701.revisions;/src/test/java/com/alibaba/json/bvt/bug/Bug_for_42283905.java;private List<Command> battleCommandList ;private List<Command> battleCommandList 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_05b31f7_708e701/rev_05b31f7-708e701.revisions;/src/test/java/com/alibaba/json/bvt/bug/Bug_for_42283905.java;public Group();public Group()
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_05b31f7_708e701/rev_05b31f7-708e701.revisions;/src/test/java/com/alibaba/json/bvt/bug/Bug_for_42283905.java;public Group(String name);public Group(String name)
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_05b31f7_708e701/rev_05b31f7-708e701.revisions;/src/test/java/com/alibaba/json/bvt/bug/Bug_for_42283905.java;public List<Command> getBattleCommandList() ;public List<Command> getBattleCommandList() 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_05b31f7_708e701/rev_05b31f7-708e701.revisions;/src/test/java/com/alibaba/json/bvt/bug/Bug_for_42283905.java;public void setBattleCommandList(List<Command> battleCommandList) ;public void setBattleCommandList(List<Command> battleCommandList) 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_05b31f7_708e701/rev_05b31f7-708e701.revisions;/src/test/java/com/alibaba/json/bvt/bug/Bug_for_42283905.java;public String getName() ;public String getName() 
